per_dem,per_gop,state_abbr,county_name,diffDR,diffRD,GEO_ID,state,county,geo_id,X1,total_pop,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,employed_pop,unemployed_pop,associates_degree,bachelors_degree,high_school_diploma,masters_degree,median_income,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,percentage_dem,percentage_rep
0.222634262632,0.731805840673,IN,Montgomery County,-0.509171578041,0.509171578041,0500000US42091,42,091,42091,726,821725,626880,72298,60354,40979,762,1047,425271,22073,39684,158426,126590,79516,84113,9451,8955,10199,9372,10962,9887,12143,11456,9117,18614,28793,42496,35108,26459,30317,39118,22.2634262632,73.1805840673
0.222634262632,0.731805840673,IN,Montgomery County,-0.509171578041,0.509171578041,0500000US47125,47,125,47125,511,195734,125434,35997,5192,19514,1268,998,75505,5863,10208,22267,30134,7968,56112,4515,2568,2645,3778,3540,3459,2818,3904,2649,6818,9803,11471,4912,2464,2342,1741,22.2634262632,73.1805840673
0.222634262632,0.731805840673,IN,Montgomery County,-0.509171578041,0.509171578041,0500000US48339,48,339,48339,464,556203,373845,27388,15120,130057,931,635,257678,12627,28400,76700,71562,30541,71123,8446,6721,6342,6828,8223,8421,6041,10205,7132,15999,16807,24630,19386,10704,14728,23024,22.2634262632,73.1805840673
0.222634262632,0.731805840673,IN,Montgomery County,-0.509171578041,0.509171578041,0500000US51121,51,121,51121,390,98602,NA,NA,NA,NA,NA,NA,49785,1748,3258,13337,9740,7655,55706,4352,1838,1127,1830,927,1690,1263,1078,1189,3469,3778,4415,2383,1835,2235,2719,22.2634262632,73.1805840673
0.193617703656,0.759172546504,IN,Morgan County,-0.565554842848,0.565554842848,0500000US01103,01,103,01103,172,119012,NA,NA,NA,NA,NA,NA,49211,2621,7426,10892,18037,4643,44378,4587,2663,3254,2342,3691,2608,1917,1484,1339,4092,4511,5954,2762,1412,1454,746,19.3617703656,75.9172546504
0.193617703656,0.759172546504,IN,Morgan County,-0.565554842848,0.565554842848,0500000US08087,08,087,08087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3617703656,75.9172546504
0.193617703656,0.759172546504,IN,Morgan County,-0.565554842848,0.565554842848,0500000US13211,13,211,13211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3617703656,75.9172546504
0.193617703656,0.759172546504,IN,Morgan County,-0.565554842848,0.565554842848,0500000US17137,17,137,17137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3617703656,75.9172546504
0.193617703656,0.759172546504,IN,Morgan County,-0.565554842848,0.565554842848,0500000US18109,18,109,18109,317,69698,NA,NA,NA,NA,NA,NA,34063,1993,4490,5083,17708,1894,60530,860,566,717,1464,1213,1573,1720,1372,774,2468,3807,3084,2571,1636,1198,858,19.3617703656,75.9172546504
0.193617703656,0.759172546504,IN,Morgan County,-0.565554842848,0.565554842848,0500000US21175,21,175,21175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3617703656,75.9172546504
0.193617703656,0.759172546504,IN,Morgan County,-0.565554842848,0.565554842848,0500000US29141,29,141,29141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3617703656,75.9172546504
0.193617703656,0.759172546504,IN,Morgan County,-0.565554842848,0.565554842848,0500000US39115,39,115,39115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3617703656,75.9172546504
0.193617703656,0.759172546504,IN,Morgan County,-0.565554842848,0.565554842848,0500000US47129,47,129,47129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3617703656,75.9172546504
0.193617703656,0.759172546504,IN,Morgan County,-0.565554842848,0.565554842848,0500000US49029,49,029,49029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3617703656,75.9172546504
0.193617703656,0.759172546504,IN,Morgan County,-0.565554842848,0.565554842848,0500000US54065,54,065,54065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3617703656,75.9172546504
0.242272491798,0.703505439475,IN,Newton County,-0.46123294767699996,0.46123294767699996,0500000US05101,05,101,05101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2272491798,70.3505439475
0.242272491798,0.703505439475,IN,Newton County,-0.46123294767699996,0.46123294767699996,0500000US13217,13,217,13217,335,106999,NA,NA,NA,NA,NA,NA,44793,4222,5076,7250,17311,2929,48628,2505,2911,2244,1465,1963,3307,830,1507,1496,3030,3122,5205,2711,1313,1436,780,24.2272491798,70.3505439475
0.242272491798,0.703505439475,IN,Newton County,-0.46123294767699996,0.46123294767699996,0500000US18111,18,111,18111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2272491798,70.3505439475
0.242272491798,0.703505439475,IN,Newton County,-0.46123294767699996,0.46123294767699996,0500000US28101,28,101,28101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2272491798,70.3505439475
0.242272491798,0.703505439475,IN,Newton County,-0.46123294767699996,0.46123294767699996,0500000US29145,29,145,29145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2272491798,70.3505439475
0.242272491798,0.703505439475,IN,Newton County,-0.46123294767699996,0.46123294767699996,0500000US48351,48,351,48351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2272491798,70.3505439475
0.231142687981,0.722202486679,IN,Noble County,-0.491059798698,0.491059798698,0500000US18113,18,113,18113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1142687981,72.2202486679
0.231142687981,0.722202486679,IN,Noble County,-0.491059798698,0.491059798698,0500000US39121,39,121,39121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1142687981,72.2202486679
0.231142687981,0.722202486679,IN,Noble County,-0.491059798698,0.491059798698,0500000US40103,40,103,40103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1142687981,72.2202486679
0.235173123072,0.726088447035,IN,Ohio County,-0.49091532396299997,0.49091532396299997,0500000US18115,18,115,18115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5173123072,72.6088447035
0.235173123072,0.726088447035,IN,Ohio County,-0.49091532396299997,0.49091532396299997,0500000US21183,21,183,21183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5173123072,72.6088447035
0.235173123072,0.726088447035,IN,Ohio County,-0.49091532396299997,0.49091532396299997,0500000US54069,54,069,54069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5173123072,72.6088447035
0.250091586274,0.708267187691,IN,Orange County,-0.45817560141700003,0.45817560141700003,0500000US06059,06,059,06059,723,3172532,1299559,49643,631396,1086691,6652,6234,1586454,84081,169289,560115,333010,208521,81837,43164,26471,27198,35912,30874,39164,32866,36692,33443,70595,97749,130381,112310,76125,102417,136857,25.0091586274,70.82671876910001
0.250091586274,0.708267187691,IN,Orange County,-0.45817560141700003,0.45817560141700003,0500000US12095,12,095,12095,752,1314367,543139,260458,69041,401348,1495,8240,654308,44082,90715,196945,184718,70778,51335,34958,22639,22049,22955,24723,26623,25606,23035,23484,39570,48464,54810,34092,20622,22191,22694,25.0091586274,70.82671876910001
0.250091586274,0.708267187691,IN,Orange County,-0.45817560141700003,0.45817560141700003,0500000US18117,18,117,18117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.0091586274,70.82671876910001
0.250091586274,0.708267187691,IN,Orange County,-0.45817560141700003,0.45817560141700003,0500000US36071,36,071,36071,786,379210,245371,35358,10415,76240,1105,1002,177496,8772,25651,39451,59346,24455,73025,7015,4357,5091,5387,3473,5718,7144,3988,3315,7344,10476,15974,14284,9540,11200,10059,25.0091586274,70.82671876910001
0.250091586274,0.708267187691,IN,Orange County,-0.45817560141700003,0.45817560141700003,0500000US37135,37,135,37135,479,141796,97843,14745,10928,11870,669,233,72703,3192,5249,22782,9385,15593,66423,4393,1414,1692,1926,2430,2092,1663,2010,1841,4159,4189,6016,4768,2568,3913,5129,25.0091586274,70.82671876910001
0.250091586274,0.708267187691,IN,Orange County,-0.45817560141700003,0.45817560141700003,0500000US48361,48,361,48361,242,84964,NA,NA,NA,NA,NA,NA,37162,1841,5003,6853,19893,1414,53480,2181,2214,1465,1392,1242,2462,955,1733,1646,2201,3708,3221,3435,1813,2104,766,25.0091586274,70.82671876910001
0.250091586274,0.708267187691,IN,Orange County,-0.45817560141700003,0.45817560141700003,0500000US50017,50,017,50017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.0091586274,70.82671876910001
0.250091586274,0.708267187691,IN,Orange County,-0.45817560141700003,0.45817560141700003,0500000US51137,51,137,51137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.0091586274,70.82671876910001
0.228403755869,0.721948356808,IN,Owen County,-0.493544600939,0.493544600939,0500000US18119,18,119,18119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8403755869,72.1948356808
0.228403755869,0.721948356808,IN,Owen County,-0.493544600939,0.493544600939,0500000US21187,21,187,21187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8403755869,72.1948356808
0.219130170316,0.73950729927,IN,Parke County,-0.520377128954,0.520377128954,0500000US18121,18,121,18121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9130170316,73.950729927
0.381557632399,0.567725856698,IN,Perry County,-0.18616822429900004,0.18616822429900004,0500000US01105,01,105,01105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1557632399,56.7725856698
0.381557632399,0.567725856698,IN,Perry County,-0.18616822429900004,0.18616822429900004,0500000US05105,05,105,05105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1557632399,56.7725856698
0.381557632399,0.567725856698,IN,Perry County,-0.18616822429900004,0.18616822429900004,0500000US17145,17,145,17145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1557632399,56.7725856698
0.381557632399,0.567725856698,IN,Perry County,-0.18616822429900004,0.18616822429900004,0500000US18123,18,123,18123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1557632399,56.7725856698
0.381557632399,0.567725856698,IN,Perry County,-0.18616822429900004,0.18616822429900004,0500000US21193,21,193,21193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1557632399,56.7725856698
0.381557632399,0.567725856698,IN,Perry County,-0.18616822429900004,0.18616822429900004,0500000US28111,28,111,28111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1557632399,56.7725856698
0.381557632399,0.567725856698,IN,Perry County,-0.18616822429900004,0.18616822429900004,0500000US29157,29,157,29157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1557632399,56.7725856698
0.381557632399,0.567725856698,IN,Perry County,-0.18616822429900004,0.18616822429900004,0500000US39127,39,127,39127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1557632399,56.7725856698
0.381557632399,0.567725856698,IN,Perry County,-0.18616822429900004,0.18616822429900004,0500000US42099,42,099,42099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1557632399,56.7725856698
0.381557632399,0.567725856698,IN,Perry County,-0.18616822429900004,0.18616822429900004,0500000US47135,47,135,47135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1557632399,56.7725856698
0.216998494228,0.735820645809,IN,Pike County,-0.518822151581,0.518822151581,0500000US01109,01,109,01109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6998494228,73.5820645809
0.216998494228,0.735820645809,IN,Pike County,-0.518822151581,0.518822151581,0500000US05109,05,109,05109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6998494228,73.5820645809
0.216998494228,0.735820645809,IN,Pike County,-0.518822151581,0.518822151581,0500000US13231,13,231,13231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6998494228,73.5820645809
0.216998494228,0.735820645809,IN,Pike County,-0.518822151581,0.518822151581,0500000US17149,17,149,17149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6998494228,73.5820645809
0.216998494228,0.735820645809,IN,Pike County,-0.518822151581,0.518822151581,0500000US18125,18,125,18125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6998494228,73.5820645809
0.216998494228,0.735820645809,IN,Pike County,-0.518822151581,0.518822151581,0500000US21195,21,195,21195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6998494228,73.5820645809
0.216998494228,0.735820645809,IN,Pike County,-0.518822151581,0.518822151581,0500000US28113,28,113,28113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6998494228,73.5820645809
0.216998494228,0.735820645809,IN,Pike County,-0.518822151581,0.518822151581,0500000US29163,29,163,29163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6998494228,73.5820645809
0.216998494228,0.735820645809,IN,Pike County,-0.518822151581,0.518822151581,0500000US39131,39,131,39131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6998494228,73.5820645809
0.216998494228,0.735820645809,IN,Pike County,-0.518822151581,0.518822151581,0500000US42103,42,103,42103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6998494228,73.5820645809
0.438359567014,0.506183653192,IN,Porter County,-0.06782408617800001,0.06782408617800001,0500000US18127,18,127,18127,222,167791,140211,5071,2055,16499,196,0,80094,3380,11067,19182,33770,7495,66196,3264,2301,1594,2628,1931,3090,4009,2879,1277,4912,7239,9369,7637,4658,2991,3207,43.8359567014,50.618365319199995
0.282374678663,0.674244858612,IN,Posey County,-0.39187017994900003,0.39187017994900003,0500000US18129,18,129,18129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.237467866299998,67.4244858612
0.244068420085,0.708846790509,IN,Pulaski County,-0.46477837042400005,0.46477837042400005,0500000US05119,05,119,05119,595,393250,206918,141991,8604,23797,593,1044,181806,9071,17796,55640,58430,24140,47387,16161,7851,7863,9922,9070,8427,7788,9751,6932,13069,14976,15571,12775,5381,7198,8556,24.4068420085,70.8846790509
0.244068420085,0.708846790509,IN,Pulaski County,-0.46477837042400005,0.46477837042400005,0500000US13235,13,235,13235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4068420085,70.8846790509
0.244068420085,0.708846790509,IN,Pulaski County,-0.46477837042400005,0.46477837042400005,0500000US17153,17,153,17153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4068420085,70.8846790509
0.244068420085,0.708846790509,IN,Pulaski County,-0.46477837042400005,0.46477837042400005,0500000US18131,18,131,18131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4068420085,70.8846790509
0.244068420085,0.708846790509,IN,Pulaski County,-0.46477837042400005,0.46477837042400005,0500000US21199,21,199,21199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4068420085,70.8846790509
0.244068420085,0.708846790509,IN,Pulaski County,-0.46477837042400005,0.46477837042400005,0500000US29169,29,169,29169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4068420085,70.8846790509
0.244068420085,0.708846790509,IN,Pulaski County,-0.46477837042400005,0.46477837042400005,0500000US51155,51,155,51155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4068420085,70.8846790509
0.228610354223,0.724591280654,IN,Putnam County,-0.495980926431,0.495980926431,0500000US12107,12,107,12107,360,72277,NA,NA,NA,NA,NA,NA,26560,2264,3539,4453,15331,2560,38239,2400,1790,1733,2387,2605,1623,2839,1697,1311,2314,2188,2951,926,486,331,444,22.8610354223,72.45912806540001
0.228610354223,0.724591280654,IN,Putnam County,-0.495980926431,0.495980926431,0500000US13237,13,237,13237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8610354223,72.45912806540001
0.228610354223,0.724591280654,IN,Putnam County,-0.495980926431,0.495980926431,0500000US17155,17,155,17155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8610354223,72.45912806540001
0.228610354223,0.724591280654,IN,Putnam County,-0.495980926431,0.495980926431,0500000US18133,18,133,18133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8610354223,72.45912806540001
0.228610354223,0.724591280654,IN,Putnam County,-0.495980926431,0.495980926431,0500000US29171,29,171,29171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8610354223,72.45912806540001
0.228610354223,0.724591280654,IN,Putnam County,-0.495980926431,0.495980926431,0500000US36079,36,079,36079,254,98900,NA,NA,NA,NA,NA,NA,49341,2504,7417,17068,15399,10493,96992,275,663,1486,692,1232,728,1205,1015,1052,1714,2962,4924,3156,3806,4619,5233,22.8610354223,72.45912806540001
0.228610354223,0.724591280654,IN,Putnam County,-0.495980926431,0.495980926431,0500000US39137,39,137,39137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8610354223,72.45912806540001
0.228610354223,0.724591280654,IN,Putnam County,-0.495980926431,0.495980926431,0500000US47141,47,141,47141,338,75931,NA,NA,NA,NA,NA,NA,34260,2832,1861,8325,14927,4387,37437,4005,2805,2528,2184,1624,1537,1288,856,1644,2240,3445,3119,1377,984,1060,647,22.8610354223,72.45912806540001
0.228610354223,0.724591280654,IN,Putnam County,-0.495980926431,0.495980926431,0500000US54079,54,079,54079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8610354223,72.45912806540001
0.233932670237,0.718726090283,IN,Randolph County,-0.484793420046,0.484793420046,0500000US01111,01,111,01111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.393267023700002,71.8726090283
0.233932670237,0.718726090283,IN,Randolph County,-0.484793420046,0.484793420046,0500000US05121,05,121,05121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.393267023700002,71.8726090283
0.233932670237,0.718726090283,IN,Randolph County,-0.484793420046,0.484793420046,0500000US13243,13,243,13243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.393267023700002,71.8726090283
0.233932670237,0.718726090283,IN,Randolph County,-0.484793420046,0.484793420046,0500000US17157,17,157,17157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.393267023700002,71.8726090283
0.233932670237,0.718726090283,IN,Randolph County,-0.484793420046,0.484793420046,0500000US18135,18,135,18135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.393267023700002,71.8726090283
0.233932670237,0.718726090283,IN,Randolph County,-0.484793420046,0.484793420046,0500000US29175,29,175,29175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.393267023700002,71.8726090283
0.233932670237,0.718726090283,IN,Randolph County,-0.484793420046,0.484793420046,0500000US37151,37,151,37151,66,143416,NA,NA,NA,NA,NA,NA,65701,3246,8751,11720,23933,3749,44836,4118,2948,3188,4254,4013,3369,3490,3105,1868,6476,5258,7339,3128,1999,1859,381,23.393267023700002,71.8726090283
0.233932670237,0.718726090283,IN,Randolph County,-0.484793420046,0.484793420046,0500000US54083,54,083,54083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.393267023700002,71.8726090283
0.19319781079,0.766692728694,IN,Ripley County,-0.573494917904,0.573494917904,0500000US18137,18,137,18137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.319781079000002,76.66927286939999
