"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP"
"1346",157386,197600,1976,"Morehead State University","Morehead","KY","40351"
"1347",157401,197700,1977,"Murray State University","Murray","KY","42071-3318"
"1348",157438,527300,5273,"Gateway Community and Technical College","Florence","KY","41042"
"1349",157447,927500,9275,"Northern Kentucky University","Highland Heights","KY","41099"
"1350",157465,931300,9313,"Daymar College-Owensboro","Owensboro","KY","42301"
"1351",157483,197900,1979,"West Kentucky Community and Technical College","Paducah","KY","42002-7380"
"1352",157535,198000,1980,"University of Pikeville","Pikeville","KY","41501"
"1353",157553,199600,1996,"Big Sandy Community and Technical College","Prestonsburg","KY","41653"
"1354",157599,4051319,40513,"Brown Mackie College-Louisville","Louisville","KY","40219"
"1355",157614,1054210,10542,"Empire Beauty School-Chenoweth","Louisville","KY","40207"
"1356",157650,2173203,21732,"Empire Beauty School-Elizabethtown","Elizabethtown","KY","42701"
"1357",157669,757305,7573,"Empire Beauty School-Dixie","Louisville","KY","40216"
"1358",157678,945913,9459,"Empire Beauty School-Florence","Florence","KY","41042"
"1359",157711,199700,1997,"Somerset Community College","Somerset","KY","42501-2973"
"1360",157739,199800,1998,"Southeast Kentucky Community and Technical College","Cumberland","KY","40823"
"1361",157757,196000,1960,"Spalding University","Louisville","KY","40203-2188"
"1362",157766,461800,4618,"Spencerian College-Louisville","Louisville","KY","40216"
"1363",157793,461900,4619,"Sullivan University","Louisville","KY","40205-3013"
"1364",157809,200100,2001,"Thomas More College","Crestview Hills","KY","41017-3495"
"1365",157818,198700,1987,"Transylvania University","Lexington","KY","40508-1797"
"1366",157827,2251500,22515,"Trend Setters' Academy of Beauty Culture-Louisville","Louisville","KY","40258"
"1367",157863,198800,1988,"Union College","Barbourville","KY","40906-1499"
"1368",157951,200200,2002,"Western Kentucky University","Bowling Green","KY","42101-1000"
"1369",158088,548900,5489,"Central Louisiana Technical Community College","Alexandria","LA","71302-3137"
"1370",158246,462100,4621,"Ayers Career College","Shreveport","LA","71118"
"1371",158325,2335700,23357,"Baton Rouge General Medical Center-School of Nursing","Baton Rouge","LA","70806"
"1372",158343,2197500,21975,"Baton Rouge School of Computers","Baton Rouge","LA","70809"
"1373",158352,548800,5488,"Capital Area Technical College","Baton Rouge","LA","70805"
"1374",158431,2055400,20554,"Bossier Parish Community College","Bossier City","LA","71111-6922"
"1375",158440,2234000,22340,"Cameron College","New Orleans","LA","70119"
"1376",158477,200300,2003,"Centenary College of Louisiana","Shreveport","LA","71134-1188"
"1377",158538,1109700,11097,"Cloyd's Beauty School 1 Inc","West Monroe","LA","71291-0603"
"1378",158617,3010400,30104,"Crescent City Bartending School","New Orleans","LA","70119"
"1379",158644,1163100,11631,"D'Jay's Institute of Cosmetology and Esthiology","Baton Rouge","LA","70815"
"1380",158662,462500,4625,"Delgado Community College","New Orleans","LA","70119"
"1381",158723,2055500,20555,"Delta School of Business and Technology","Lake Charles","LA","70601"
"1382",158778,989800,9898,"Avery James School of Cosmetology","Lake Charles","LA","70601"
"1383",158787,2619200,26192,"Denham Springs Beauty School","Denham Springs","LA","70726"
"1384",158802,200400,2004,"Dillard University","New Orleans","LA","70122"
"1385",158884,2166100,21661,"Nunez Community College","Chalmette","LA","70043"
"1386",159009,200600,2006,"Grambling State University","Grambling","LA","71245"
"1387",159027,2582200,25822,"Guy's Shreveport Academy of Cosmetology Inc","Shreveport","LA","71105"
"1388",159197,2166200,21662,"ITI Technical College","Baton Rouge","LA","70817"
"1389",159319,1184100,11841,"John Jay Beauty College","New Orleans","LA","70124"
"1390",159328,2265600,22656,"John Jay Beauty College","Kenner","LA","70062"
"1391",159373,201400,2014,"Louisiana State University Health Sciences Center-New Orleans","New Orleans","LA","70112-2223"
"1392",159382,201100,2011,"Louisiana State University-Alexandria","Alexandria","LA","71302-9121"
"1393",159391,201000,2010,"Louisiana State University and Agricultural & Mechanical College","Baton Rouge","LA","70803-2750"
"1394",159407,201200,2012,"Louisiana State University-Eunice","Eunice","LA","70535"
"1395",159416,201300,2013,"Louisiana State University-Shreveport","Shreveport","LA","71115-2399"
"1396",159513,2258400,22584,"Aveda Institute-Baton Rouge","Baton Rouge","LA","70816-2246"
"1397",159522,2117800,21178,"Aveda Institute-Lafayette","Lafayette","LA","70503-3246"
"1398",159531,2536400,25364,"Louisiana Academy of Beauty","Eunice","LA","70535"
"1399",159568,200700,2007,"Louisiana College","Pineville","LA","71359"
"1400",159601,2601100,26011,"Opelousas School of Cosmetology","Opelousas","LA","70570"
"1401",159647,200800,2008,"Louisiana Tech University","Ruston","LA","71272"
"1402",159656,201600,2016,"Loyola University New Orleans","New Orleans","LA","70118-6143"
"1403",159717,201700,2017,"McNeese State University","Lake Charles","LA","70605"
"1404",159939,201500,2015,"University of New Orleans","New Orleans","LA","70148"
"1405",159966,200500,2005,"Nicholls State University","Thibodaux","LA","70310"
"1406",159993,202000,2020,"University of Louisiana at Monroe","Monroe","LA","71209-0000"
"1407",160010,997500,9975,"Northwest Louisiana Technical College","Minden","LA","71055-0000"
"1408",160029,202200,2022,"Notre Dame Seminary Graduate School of Theology","New Orleans","LA","70118-4391"
"1409",160038,202100,2021,"Northwestern State University of Louisiana","Natchitoches","LA","71497-0002"
"1410",160065,202300,2023,"University of Holy Cross","New Orleans","LA","70131-7399"
"1411",160074,3106200,31062,"Franciscan Missionaries of Our Lady University","Baton Rouge","LA","70808"
"1412",160117,1287900,12879,"Pat Goins Benton Road Beauty School","Bossier City","LA","71111"
"1413",160126,1288000,12880,"Celebrity Stylist Beauty School","Monroe","LA","71201-5135"
"1414",160135,1282300,12823,"Pat Goins Ruston Beauty School","Ruston","LA","71270"
"1415",160199,2327800,23278,"Pineville Beauty School","Pineville","LA","71360-0000"
"1416",160320,2600900,26009,"Aveda Institute-Covington","Covington","LA","70433"
"1417",160409,202700,2027,"Saint Joseph Seminary College","St. Benedict","LA","70457"
"1418",160445,2554800,25548,"Vanguard College of Cosmetology-Slidell","Slidell","LA","70458-0458"
"1419",160472,2518300,25183,"South Louisiana Beauty College","Houma","LA","70363"
"1420",160481,576100,5761,"Fletcher Technical Community College","Schriever","LA","70395"
"1421",160524,3026514,30265,"Remington College-Lafayette Campus","Lafayette","LA","70508"
"1422",160579,546700,5467,"SOWELA Technical Community College","Lake Charles","LA","70615"
"1423",160597,2269300,22693,"Stevensons Academy of Hair Design","New Orleans","LA","70114"
"1424",160612,202400,2024,"Southeastern Louisiana University","Hammond","LA","70402"
"1425",160621,202500,2025,"Southern University and A & M College","Baton Rouge","LA","70813"
"1426",160630,202600,2026,"Southern University at New Orleans","New Orleans","LA","70126"
"1427",160649,768600,7686,"Southern University at Shreveport","Shreveport","LA","71107"
"1428",160658,203100,2031,"University of Louisiana at Lafayette","Lafayette","LA","70503"
"1429",160667,675600,6756,"Northshore Technical Community College","Lacombe","LA","70445"
"1430",160755,202900,2029,"Tulane University of Louisiana","New Orleans","LA","70118-5698"
"1431",160904,203200,2032,"Xavier University of Louisiana","New Orleans","LA","70125-1098"
"1432",160913,552600,5526,"South Central Louisiana Technical College","Morgan City","LA","70380"
"1433",160940,458615,4586,"Purdue University Global-Lewiston","Lewiston","ME","04240-0000"
"1434",160959,1138500,11385,"College of the Atlantic","Bar Harbor","ME","4609"
"1435",160977,203600,2036,"Bates College","Lewiston","ME","4240"
"1436",160995,520400,5204,"Beal College","Bangor","ME","4401"
"1437",161004,203800,2038,"Bowdoin College","Brunswick","ME","4011"
"1438",161022,630500,6305,"Maine College of Health Professions","Lewiston","ME","4240"
"1439",161077,527600,5276,"Central Maine Community College","Auburn","ME","04210-6498"
"1440",161086,203900,2039,"Colby College","Waterville","ME","04901-8840"
"1441",161138,527700,5277,"Eastern Maine Community College","Bangor","ME","4401"
"1442",161192,982600,9826,"Kennebec Valley Community College","Fairfield","ME","04937-1367"
"1443",161208,2361300,23613,"The Landing School","Arundel","ME","4046"
"1444",161217,676000,6760,"University of Maine at Augusta","Augusta","ME","04330-9410"
"1445",161226,204000,2040,"University of Maine at Farmington","Farmington","ME","04938-9978"
"1446",161235,204100,2041,"University of Maine at Fort Kent","Fort Kent","ME","04743-1292"
"1447",161244,205500,2055,"University of Maine at Machias","Machias","ME","04654-1397"
"1448",161253,205300,2053,"University of Maine","Orono","ME","4469"
"1449",161299,204400,2044,"Maine Maritime Academy","Castine","ME","04420-0001"
"1450",161341,203300,2033,"University of Maine at Presque Isle","Presque Isle","ME","04769-2888"
"1451",161457,205000,2050,"University of New England","Biddeford","ME","04005-9599"
"1452",161484,576000,5760,"Northern Maine Community College","Presque Isle","ME","04769-2016"
"1453",161493,945900,9459,"Empire Beauty School-Maine","Portland","ME","4101"
"1454",161509,1167300,11673,"Maine College of Art","Portland","ME","04101-3494"
"1455",161518,205100,2051,"Saint Joseph's College of Maine","Standish","ME","04084-5236"
"1456",161527,2104400,21044,"Spa Tech Institute-Westbrook","Westbrook","ME","4092"
"1457",161545,552500,5525,"Southern Maine Community College","South Portland","ME","04106-1698"
"1458",161554,205400,2054,"University of Southern Maine","Portland","ME","4103"
"1459",161563,205200,2052,"Thomas College","Waterville","ME","04901-5097"
"1460",161572,685800,6858,"Unity College","Unity","ME","4988"
"1461",161581,923100,9231,"Washington County Community College","Calais","ME","4619"
"1462",161615,3064900,30649,"Aaron's Academy of Beauty","Waldorf","MD","20602"
"1463",161651,3097200,30972,"Aesthetics Institute of Cosmetology","Gaithersburg","MD","20877"
"1464",161688,205700,2057,"Allegany College of Maryland","Cumberland","MD","21502-2596"
"1465",161767,205800,2058,"Anne Arundel Community College","Arnold","MD","21012-1895"
"1466",161776,1041000,10410,"Brightwood College-Towson","Towson","MD","21286-2201"
"1467",161800,826300,8263,"Award Beauty School","Hagerstown","MD","21740-5610"
"1468",161855,2494700,24947,"Baltimore Studio of Hair Design","Baltimore","MD","21201-3444"
"1469",161864,206100,2061,"Baltimore City Community College","Baltimore","MD","21215-7893"
"1470",161873,210200,2102,"University of Baltimore","Baltimore","MD","21201-5720"
"1471",162007,206200,2062,"Bowie State University","Bowie","MD","20715-9465"
"1472",162061,143600,1436,"Capitol Technology University","Laurel","MD","20708"
"1473",162104,830800,8308,"Cecil College","North East","MD","21901-1999"
"1474",162122,206400,2064,"College of Southern Maryland","La Plata","MD","20646-0910"
"1475",162168,465000,4650,"Chesapeake College","Wye Mills","MD","21679-0008"
"1476",162210,206700,2067,"Washington Adventist University","Takoma Park","MD","20912"
"1477",162283,206800,2068,"Coppin State University","Baltimore","MD","21216-3698"
"1478",162335,744700,7447,"Delmarva Beauty Academy","Salisbury","MD","21804-6952"
"1479",162371,2545400,25454,"North American Trade Schools","Baltimore","MD","21244"
"1480",162557,207100,2071,"Frederick Community College","Frederick","MD","21702-2964"
"1481",162584,207200,2072,"Frostburg State University","Frostburg","MD","21532-1099"
"1482",162609,1001400,10014,"Garrett College","McHenry","MD","21541"
"1483",162654,207300,2073,"Goucher College","Baltimore","MD","21204-2794"
"1484",162681,458612,4586,"Purdue University Global-Hagerstown","Hagerstown","MD","21742"
"1485",162690,207400,2074,"Hagerstown Community College","Hagerstown","MD","21742-6514"
"1486",162706,207500,2075,"Harford Community College","Bel Air","MD","21015-1698"
"1487",162760,207600,2076,"Hood College","Frederick","MD","21701"
"1488",162779,817500,8175,"Howard Community College","Columbia","MD","21044-3197"
"1489",162830,2269700,22697,"Aveda Institute-Maryland","Bel Air","MD","21014-3639"
"1490",162928,207700,2077,"Johns Hopkins University","Baltimore","MD","21218-2688"
"1491",162982,2573800,25738,"L'Academie de Cuisine","Gaithersburg","MD","20877-1414"
"1492",163028,793600,7936,"Lincoln College of Technology-Columbia","Columbia","MD","21046"
"1493",163046,207800,2078,"Loyola University Maryland","Baltimore","MD","21210-2699"
"1494",163107,2495100,24951,"Maryland Beauty Academy","Baltimore","MD","21224"
"1495",163204,1164400,11644,"University of Maryland-University College","Adelphi","MD","20783-8010"
"1496",163259,210400,2104,"University of Maryland Baltimore","Baltimore","MD","21201-1627"
"1497",163268,210500,2105,"University of Maryland-Baltimore County","Baltimore","MD","21250"
"1498",163286,210300,2103,"University of Maryland-College Park","College Park","MD","20742"
"1499",163295,208000,2080,"Maryland Institute College of Art","Baltimore","MD","21217-4134"
"1500",163338,210600,2106,"University of Maryland Eastern Shore","Princess Anne","MD","21853-1299"
"1501",163347,1031900,10319,"Fortis Institute-Towson","Towson","MD","21204-9840"
"1502",163408,2343800,23438,"Montgomery Beauty School","Silver Spring","MD","20901"
"1503",163426,691100,6911,"Montgomery College","Rockville","MD","20850"
"1504",163453,208300,2083,"Morgan State University","Baltimore","MD","21251-0001"
"1505",163462,208600,2086,"Mount St. Mary's University","Emmitsburg","MD","21727-7799"
"1506",163532,208700,2087,"Ner Israel Rabbinical College","Baltimore","MD","21208"
"1507",163541,2333000,23330,"Hair Academy Inc-New Carrollton","New Carrollton","MD","20784"
"1508",163578,206500,2065,"Notre Dame of Maryland University","Baltimore","MD","21210-2476"
"1509",163657,208900,2089,"Prince George's Community College","Largo","MD","20774-2199"
"1510",163736,749100,7491,"Brightwood College-Baltimore","Baltimore","MD","21227-1063"
"1511",163754,2495000,24950,"Robert Paul Academy of Cosmetology Arts & Sciences","Timonium","MD","21093"
"1512",163815,2331000,23310,"Maryland Beauty Academy of Essex","Baltimore","MD","21224"
"1513",163851,209100,2091,"Salisbury University","Salisbury","MD","21801-6862"
"1514",163912,209500,2095,"St. Mary's College of Maryland","St. Mary's City","MD","20686"
"1515",163976,209200,2092,"St. John's College","Annapolis","MD","21401"
"1516",164058,2083600,20836,"Brightwood College-Beltsville","Beltsville","MD","20705"
"1517",164076,209900,2099,"Towson University","Towson","MD","21252-0001"
"1518",164085,2578400,25784,"Maryland University of Integrative Health","Laurel","MD","20723"
"1519",164173,210700,2107,"Stevenson University","Stevenson","MD","21153-0641"
"1520",164216,210800,2108,"Washington College","Chestertown","MD","21620-1438"
"1521",164270,210900,2109,"McDaniel College","Westminster","MD","21157"
"1522",164313,2073900,20739,"Wor-Wic Community College","Salisbury","MD","21804-7131"
"1523",164368,4143200,41432,"Hult International Business School","Cambridge","MA","02141-1805"
"1524",164438,3965300,39653,"New England College of Business and Finance","Boston","MA","2110"
"1525",164447,211400,2114,"American International College","Springfield","MA","1109"
"1526",164465,211500,2115,"Amherst College","Amherst","MA","01002-5000"
"1527",164474,211600,2116,"Andover Newton Theological School","Lexington","MA","2421"
"1528",164492,211700,2117,"Anna Maria College","Paxton","MA","01612-1198"
"1529",164535,2169900,21699,"Assabet Valley Regional Technical School","Marlborough","MA","1752"
"1530",164562,211800,2118,"Assumption College","Worcester","MA","01609-1296"
"1531",164580,212100,2121,"Babson College","Babson Park","MA","02457-0310"
"1532",164599,2337400,23374,"Bancroft School of Massage Therapy","Worcester","MA","1604"
"1533",164614,3248300,32483,"Boston Baptist College","Boston","MA","02136-4030"
"1534",164632,212200,2122,"Bay Path University","Longmeadow","MA","1106"
"1535",164641,396500,3965,"Bay State College","Boston","MA","2116"
"1536",164678,2338200,23382,"Bay State School of Technology","Canton","MA","02021-2358"
"1537",164720,212300,2123,"Becker College","Worcester","MA","01609-2165"
"1538",164739,212400,2124,"Bentley University","Waltham","MA","02452-4705"
"1539",164748,212600,2126,"Berklee College of Music","Boston","MA","2215"
"1540",164775,216700,2167,"Berkshire Community College","Pittsfield","MA","01201-5786"
"1541",164845,817807,8178,"Empire Beauty School-Boston","Boston","MA","2111"
"1542",164872,396600,3966,"Boston Architectural College","Boston","MA","02115-2703"
"1543",164915,3194300,31943,"Boston Graduate School of Psychoanalysis Inc","Brookline","MA","2446"
"1544",164924,212800,2128,"Boston College","Chestnut Hill","MA","2467"
"1545",164988,213000,2130,"Boston University","Boston","MA","2215"
"1546",165015,213300,2133,"Brandeis University","Waltham","MA","02454-9110"
"1547",165024,218300,2183,"Bridgewater State University","Bridgewater","MA","2325"
"1548",165033,217600,2176,"Bristol Community College","Fall River","MA","02720-7395"
"1549",165060,632200,6322,"Signature Healthcare Brockton Hospital School of Nursing","Brockton","MA","02302-1905"
"1550",165112,1121000,11210,"Bunker Hill Community College","Boston","MA","02129-2925"
"1551",165167,2182900,21829,"Cambridge College","Boston","MA","2129"
"1552",165194,216800,2168,"Cape Cod Community College","West Barnstable","MA","02668-1599"
"1553",165255,2220400,22204,"Catherine Hinds Institute of Esthetics","Woburn","MA","01801-6819"
"1554",165264,632400,6324,"Laboure College","Milton","MA","2186"
"1555",165334,213900,2139,"Clark University","Worcester","MA","01610-1477"
"1556",165495,2274300,22743,"Conway School of Landscape Design","Northampton","MA","1060"
"1557",165529,214300,2143,"Curry College","Milton","MA","02186-2395"
"1558",165556,1246115,12461,"Lincoln Technical Institute-Somerville","Somerville","MA","2145"
"1559",165574,214400,2144,"Dean College","Franklin","MA","02038-1941"
"1560",165608,551900,5519,"Diman Regional Technical Institute","Fall River","MA","2723"
"1561",165635,613600,6136,"National Aviation Academy of New England","Concord","MA","1742"
"1562",165644,214500,2145,"Eastern Nazarene College","Quincy","MA","02170-2999"
"1563",165662,214600,2146,"Emerson College","Boston","MA","02116-4624"
"1564",165671,214700,2147,"Emmanuel College","Boston","MA","2115"
"1565",165699,214800,2148,"Endicott College","Beverly","MA","1915"
"1566",165705,214900,2149,"Episcopal Divinity School","Cambridge","MA","02138-3494"
"1567",165750,1294800,12948,"Rob Roy Academy-Fall River","Fall River","MA","02720-3445"
"1568",165802,215000,2150,"Fisher College","Boston","MA","2116"
"1569",165820,218400,2184,"Fitchburg State University","Fitchburg","MA","01420-2697"
"1570",165866,218500,2185,"Framingham State University","Framingham","MA","01701-9101"
"1571",165884,215100,2151,"Benjamin Franklin Institute of Technology","Boston","MA","2116"
"1572",165936,215300,2153,"Gordon College","Wenham","MA","1984"
"1573",165945,974700,9747,"Gordon-Conwell Theological Seminary","South Hamilton","MA","1982"
"1574",165981,216900,2169,"Greenfield Community College","Greenfield","MA","01301-9739"
"1575",166018,466100,4661,"Hampshire College","Amherst","MA","01002-5001"
"1576",166027,215500,2155,"Harvard University","Cambridge","MA","2138"
"1577",166045,215700,2157,"Hebrew College","Newton Centre","MA","02459-2237"
"1578",166054,215400,2154,"Hellenic College-Holy Cross Greek Orthodox School of Theology","Brookline","MA","02445-7415"
"1579",166124,214100,2141,"College of the Holy Cross","Worcester","MA","01610-2395"
"1580",166133,217000,2170,"Holyoke Community College","Holyoke","MA","1040"
"1581",166391,215800,2158,"Lasell College","Newton","MA","2466"
"1582",166407,633100,6331,"Lawrence Memorial Hospital School of Nursing","Medford","MA","2155"
"1583",166452,216000,2160,"Lesley University","Cambridge","MA","02138-2790"
"1584",166489,267104,2671,"Longy School of Music of Bard College","Cambridge","MA","2138"
"1585",166498,989900,9899,"Lowell Academy Hairstyling Institute","Lowell","MA","01852-1909"
"1586",166513,216100,2161,"University of Massachusetts-Lowell","Lowell","MA","01854-5104"
"1587",166586,1206800,12068,"Mansfield Beauty Schools-Springfield","Springfield","MA","1103"
"1588",166595,1204200,12042,"Mansfield Beauty Schools-Quincy","Quincy","MA","2169"
"1589",166629,222100,2221,"University of Massachusetts-Amherst","Amherst","MA","1003"
"1590",166638,222200,2222,"University of Massachusetts-Boston","Boston","MA","02125-3393"
"1591",166647,217100,2171,"Massachusetts Bay Community College","Wellesley Hills","MA","02481-5399"
"1592",166656,216500,2165,"MCPHS University","Boston","MA","02115-5896"
"1593",166674,218000,2180,"Massachusetts College of Art and Design","Boston","MA","02115-5882"
"1594",166683,217800,2178,"Massachusetts Institute of Technology","Cambridge","MA","02139-4307"
"1595",166692,218100,2181,"Massachusetts Maritime Academy","Buzzards Bay","MA","02532-1803"
"1596",166708,975600,9756,"University of Massachusetts Medical School Worcester","Worcester","MA","1655"
"1597",166717,2163600,21636,"William James College","Newton","MA","2459"
"1598",166805,2092100,20921,"Massachusetts School of Barbering","Quincy","MA","2169"
"1599",166823,217700,2177,"Massasoit Community College","Brockton","MA","02302-3996"
"1600",166850,212000,2120,"Merrimack College","North Andover","MA","1845"
"1601",166869,2231600,22316,"MGH Institute of Health Professions","Boston","MA","02129-4557"
"1602",166887,993600,9936,"Middlesex Community College","Bedford","MA","01730-9124"
"1603",166911,2063000,20630,"Montserrat College of Art","Beverly","MA","01915-4508"
"1604",166939,219200,2192,"Mount Holyoke College","South Hadley","MA","01075-1489"
"1605",166948,219300,2193,"Mount Ida College","Newton","MA","2459"
"1606",166957,217200,2172,"Mount Wachusett Community College","Gardner","MA","01440-1000"
"1607",166984,466700,4667,"School of the Museum of Fine Arts at Tufts University","Boston","MA","02115-5596"
"1608",167039,2339400,23394,"Rob Roy Academy-New Bedford","New Bedford","MA","02720-3445"
"1609",167057,219400,2194,"The New England Conservatory of Music","Boston","MA","02115-5018"
"1610",167093,216400,2164,"New England College of Optometry","Boston","MA","2115"
"1611",167215,891600,8916,"New England Law-Boston","Boston","MA","2116"
"1612",167224,2163500,21635,"New England School of Photography","Waltham","MA","2453"
"1613",167251,748400,7484,"Newbury College","Brookline","MA","2445"
"1614",167260,219700,2197,"Nichols College","Dudley","MA","01571-5000"
"1615",167288,218700,2187,"Massachusetts College of Liberal Arts","North Adams","MA","01247-4100"
"1616",167297,2197900,21979,"North Bennet Street School","Boston","MA","2109"
"1617",167312,217300,2173,"North Shore Community College","Danvers","MA","01923-0840"
"1618",167321,748600,7486,"The New England Institute of Art","Brookline","MA","02445-7295"
"1619",167358,219900,2199,"Northeastern University","Boston","MA","02115-5005"
"1620",167376,217400,2174,"Northern Essex Community College","Haverhill","MA","01830-2399"
"1621",167394,214000,2140,"College of Our Lady of the Elms","Chicopee","MA","1013"
"1622",167455,220100,2201,"Pine Manor College","Chestnut Hill","MA","2467"
"1623",167464,220200,2202,"Pope St John XXIII National Seminary","Weston","MA","02493-2699"
"1624",167525,220500,2205,"Quincy College","Quincy","MA","2169"
"1625",167534,217500,2175,"Quinsigamond Community College","Worcester","MA","01606-2092"
"1626",167598,220600,2206,"Regis College","Weston","MA","02493-1571"
"1627",167631,1193000,11930,"Roxbury Community College","Roxbury Crossing","MA","02120-3400"
"1628",167677,221400,2214,"Saint John's Seminary","Brighton","MA","02135-3846"
"1629",167729,218800,2188,"Salem State University","Salem","MA","1970"
"1630",167738,466600,4666,"Salter College-West Boylston","West Boylston","MA","1583"
"1631",167783,220800,2208,"Simmons University","Boston","MA","02115-5898"
"1632",167792,964500,9645,"Bard College at Simon's Rock","Great Barrington","MA","01230-9702"
"1633",167835,220900,2209,"Smith College","Northampton","MA","1063"
"1634",167871,1238600,12386,"Southeastern Technical Institute","South Easton","MA","2375"
"1635",167899,221100,2211,"Springfield College","Springfield","MA","01109-3797"
"1636",167905,807800,8078,"Springfield Technical Community College","Springfield","MA","01105-1296"
"1637",167987,221000,2210,"University of Massachusetts-Dartmouth","North Dartmouth","MA","02747-2300"
"1638",167996,221700,2217,"Stonehill College","Easton","MA","02357-6110"
"1639",168005,221800,2218,"Suffolk University","Boston","MA","02108-3901"
"1640",168032,2137000,21370,"Rob Roy Academy-Taunton","Taunton","MA","02780-5339"
"1641",168148,221900,2219,"Tufts University","Medford","MA","02155-5555"
"1642",168218,222400,2224,"Wellesley College","Wellesley","MA","02481-8203"
"1643",168227,222500,2225,"Wentworth Institute of Technology","Boston","MA","2115"
"1644",168254,222600,2226,"Western New England University","Springfield","MA","01119-2684"
"1645",168263,218900,2189,"Westfield State University","Westfield","MA","01086-1630"
"1646",168281,222700,2227,"Wheaton College","Norton","MA","02766-2322"
"1647",168290,222800,2228,"Wheelock College","Boston","MA","2215"
"1648",168342,222900,2229,"Williams College","Williamstown","MA","1267"
"1649",168421,223300,2233,"Worcester Polytechnic Institute","Worcester","MA","01609-2280"
"1650",168430,219000,2190,"Worcester State University","Worcester","MA","01602-2597"
"1651",168528,223400,2234,"Adrian College","Adrian","MI","49221-2575"
"1652",168546,223500,2235,"Albion College","Albion","MI","49224"
"1653",168555,2595700,25957,"Hillsdale Beauty College","Hillsdale","MI","49242"
"1654",168573,3124000,31240,"Northwestern Technological Institute","Southfield","MI","48075"
"1655",168591,223600,2236,"Alma College","Alma","MI","48801-1599"
"1656",168607,223700,2237,"Alpena Community College","Alpena","MI","49707"
"1657",168740,223800,2238,"Andrews University","Berrien Springs","MI","49104"
"1658",168786,223900,2239,"Aquinas College","Grand Rapids","MI","49506-1801"
"1659",168847,467300,4673,"Baker College","Flint","MI","48507-5508"
"1660",168883,224000,2240,"Bay de Noc Community College","Escanaba","MI","49829-2511"
"1661",168892,2285700,22857,"Bayshire Academy of Beauty Craft Inc","Bay City","MI","48708-5614"
"1662",169071,3109701,31097,"Cadillac Institute of Cosmetology","Cadillac","MI","49601"
"1663",169080,224100,2241,"Calvin College","Grand Rapids","MI","49546"
"1664",169099,224200,2242,"Calvin Theological Seminary","Grand Rapids","MI","49546-4387"
"1665",169187,761700,7617,"Carnegie Institute","Troy","MI","48083"
"1666",169220,2198900,21989,"Michigan School of Psychology","Farmington Hills","MI","48334-4512"
"1667",169248,224300,2243,"Central Michigan University","Mount Pleasant","MI","48859"
"1668",169275,226100,2261,"Mott Community College","Flint","MI","48503-2089"
"1669",169284,817800,8178,"Empire Beauty School-Michigan","Grand Rapids","MI","49544"
"1670",169327,224600,2246,"Cleary University","Howell","MI","48843"
"1671",169363,384256,3842,"Concordia University-Ann Arbor","Ann Arbor","MI","48105"
"1672",169424,224800,2248,"Cranbrook Academy of Art","Bloomfield Hills","MI","48304"
"1673",169442,677100,6771,"College for Creative Studies","Detroit","MI","48202"
"1674",169479,224900,2249,"Davenport University","Grand Rapids","MI","49512-9396"
"1675",169503,1082700,10827,"David Pressley School of Cosmetology","Royal Oak","MI","48067-3219"
"1676",169521,225100,2251,"Delta College","University Center","MI","48710"
"1677",169576,3005700,30057,"Detroit Business Institute-Downriver","Riverview","MI","48193"
"1678",169628,225400,2254,"Michigan State University-College of Law","East Lansing","MI","48824-1300"
"1679",169655,2060300,20603,"MIAT College of Technology","Canton","MI","48188"
"1680",169716,232300,2323,"University of Detroit Mercy","Detroit","MI","48221-3038"
"1681",169734,469202,4692,"Dorsey Business Schools-Madison Heights","Madison Heights","MI","48071"
"1682",169761,469200,4692,"Dorsey Business Schools-Southgate","Southgate","MI","48195"
"1683",169798,225900,2259,"Eastern Michigan University","Ypsilanti","MI","48197"
"1684",169813,4055300,40553,"Creative Hair School of Cosmetology","Flint","MI","48507"
"1685",169910,226000,2260,"Ferris State University","Big Rapids","MI","49307-2251"
"1686",169947,1109800,11098,"Flint Institute of Barbering Inc","Flint","MI","48504-4395"
"1687",169974,226300,2263,"Glen Oaks Community College","Centreville","MI","49032-9719"
"1688",169983,226200,2262,"Kettering University","Flint","MI","48504-6214"
"1689",169992,226400,2264,"Gogebic Community College","Ironwood","MI","49938"
"1690",170000,226500,2265,"Grace Christian University","Wyoming","MI","49509"
"1691",170037,226600,2266,"Cornerstone University","Grand Rapids","MI","49525-5897"
"1692",170055,226700,2267,"Grand Rapids Community College","Grand Rapids","MI","49503-3295"
"1693",170082,226800,2268,"Grand Valley State University","Allendale","MI","49401-9403"
"1694",170091,226900,2269,"Great Lakes Christian College","Lansing","MI","48917-1299"
"1695",170240,227000,2270,"Henry Ford College","Dearborn","MI","48128-1495"
"1696",170301,227300,2273,"Hope College","Holland","MI","49422-9000"
"1697",170444,227400,2274,"Jackson College","Jackson","MI","49201-8399"
"1698",170532,227500,2275,"Kalamazoo College","Kalamazoo","MI","49006-3295"
"1699",170541,694900,6949,"Kalamazoo Valley Community College","Kalamazoo","MI","49003-4070"
"1700",170550,227600,2276,"Kellogg Community College","Battle Creek","MI","49017-3397"
"1701",170587,717100,7171,"Kirtland Community College","Roscommon","MI","48653"
"1702",170611,2324500,23245,"Michigan College of Beauty-Monroe","Monroe","MI","48161"
